Local Government Area,Customer Consumption Type,Year,Measure Type,January,February,March,April,May,June,July,August,September,October,November,December
TORRES SHIRE,Business,2025,Total energy (kWh),1531444,1440194,1606253,1431561,1553162,1470729,1473358,1453808,1427161,1566594,1604938,1551480
TORRES SHIRE,Business,2025,Customer Count,247,246,244,244,243,242,243,242,244,250,250,247
TORRES SHIRE,Business,2025,Energy per customer per day (kWh),200.01,209.09,212.36,195.57,206.18,202.58,195.59,193.79,194.97,202.14,213.99,202.62
TORRES SHIRE,Residential,2020,Total energy (kWh),1047323,985395,934530,1087283,982589,873501,837864,856816,873623,982931,1049228,1072468
TORRES SHIRE,Residential,2020,Customer Count,1066,1062,1075,1077,1079,1078,1084,1086,1079,1073,1072,1075
TORRES SHIRE,Residential,2020,Energy per customer per day (kWh),31.69,32,28.04,33.65,29.38,27.01,24.93,25.45,26.99,29.55,32.63,32.18
TORRES SHIRE,Residential,2021,Total energy (kWh),1050349,973676,1064226,1003453,996407,920218,943182,949328,937340,1093816,1142374,1147437
TORRES SHIRE,Residential,2021,Customer Count,1081,1077,1081,1081,1078,1078,1080,1079,1077,1081,1080,1081
TORRES SHIRE,Residential,2021,Energy per customer per day (kWh),31.34,32.29,31.76,30.94,29.82,28.45,28.17,28.38,29.01,32.64,35.26,34.24
TORRES SHIRE,Residential,2022,Total energy (kWh),1101953,983155,1022256,1123010,1060781,949976,899548,923354,1025672,1112506,1085606,1111706
TORRES SHIRE,Residential,2022,Customer Count,1083,1082,1083,1080,1080,1080,1082,1088,1089,1089,1092,1089
TORRES SHIRE,Residential,2022,Energy per customer per day (kWh),32.82,32.45,30.45,34.66,31.68,29.32,26.82,27.38,31.39,32.95,33.14,32.93
TORRES SHIRE,Residential,2023,Total energy (kWh),1067928,950392,1105306,1050857,1035104,938143,921303,858475,870662,948962,1038054,1133371
TORRES SHIRE,Residential,2023,Customer Count,1092,1091,1091,1094,1098,1095,1092,1094,1095,1094,1096,1098
TORRES SHIRE,Residential,2023,Energy per customer per day (kWh),31.55,31.11,32.68,32.02,30.41,28.56,27.22,25.31,26.5,27.98,31.57,33.3
TORRES SHIRE,Residential,2024,Total energy (kWh),1078337,1053188,1152817,1095399,1037842,944347,918126,944252,946763,1046978,1146735,1204766
TORRES SHIRE,Residential,2024,Customer Count,1101,1104,1102,1095,1091,1091,1091,1093,1096,1098,1096,1096
TORRES SHIRE,Residential,2024,Energy per customer per day (kWh),31.59,32.9,33.75,33.35,30.69,28.85,27.15,27.87,28.79,30.76,34.88,35.46
TORRES SHIRE,Residential,2025,Total energy (kWh),1173193,1031685,1162677,1054629,1140994,1065192,1027518,1004411,1030869,1165078,1188214,1191875
TORRES SHIRE,Residential,2025,Customer Count,1101,1105,1116,1110,1117,1122,1121,1122,1121,1120,1123,1124
TORRES SHIRE,Residential,2025,Energy per customer per day (kWh),34.37,33.34,33.61,31.67,32.95,31.65,29.57,28.88,30.65,33.56,35.27,34.21
TORRES SHIRE,Solar,2020,Total energy (kWh),10283,8815,8770,9592,10715,11319,15565,19159,20999,23664,19581,14013
TORRES SHIRE,Solar,2020,Customer Count,35,35,36,35,37,37,48,49,49,49,50,47
TORRES SHIRE,Solar,2020,Energy per customer per day (kWh),9.48,8.68,7.86,9.14,9.34,10.2,10.46,12.61,14.28,15.58,13.05,9.62
TORRES SHIRE,Solar,2021,Total energy (kWh),11777,12343,14461,14142,14407,13392,13708,15346,16954,18975,16339,13583
TORRES SHIRE,Solar,2021,Customer Count,48,49,48,48,47,47,44,47,48,45,46,44
TORRES SHIRE,Solar,2021,Energy per customer per day (kWh),7.91,9,9.72,9.82,9.89,9.5,10.05,10.53,11.77,13.6,11.84,9.96
TORRES SHIRE,Solar,2022,Total energy (kWh),12184,11232,11799,10213,11849,11090,13333,13642,14012,15301,12819,9686
TORRES SHIRE,Solar,2022,Customer Count,46,46,44,44,45,44,46,45,44,44,43,40
TORRES SHIRE,Solar,2022,Energy per customer per day (kWh),8.54,8.72,8.65,7.74,8.49,8.4,9.35,9.78,10.62,11.22,9.94,7.81
TORRES SHIRE,Solar,2023,Total energy (kWh),10076,8090,11611,9520,8338,9002,10640,13962,16043,17640,15357,10966
TORRES SHIRE,Solar,2023,Customer Count,44,43,44,45,46,43,44,42,45,45,42,42
TORRES SHIRE,Solar,2023,Energy per customer per day (kWh),7.39,6.72,8.51,7.05,5.85,6.98,7.8,10.72,11.88,12.65,12.19,8.42
TORRES SHIRE,Solar,2024,Total energy (kWh),11233,9874,11676,10644,11111,12207,13705,15913,15596,16280,15251,10367
TORRES SHIRE,Solar,2024,Customer Count,41,41,40,40,40,39,41,41,41,40,40,35
TORRES SHIRE,Solar,2024,Energy per customer per day (kWh),8.84,8.3,9.42,8.87,8.96,10.43,10.78,12.52,12.68,13.13,12.71,9.55
TORRES SHIRE,Solar,2025,Total energy (kWh),9592,9099,10214,7696,9028,9408,12901,18793,18006,18051,15895,13853
TORRES SHIRE,Solar,2025,Customer Count,34,33,35,35,33,32,36,35,35,35,36,34
TORRES SHIRE,Solar,2025,Energy per customer per day (kWh),9.1,9.85,9.41,7.33,8.83,9.8,11.56,17.32,17.15,16.64,14.72,13.14
TORRES STRAIT ISLAND REGIONAL,Business,2020,Total energy (kWh),755710,746605,798252,762441,779402,736596,706952,752582,737067,757762,759213,750023
TORRES STRAIT ISLAND REGIONAL,Business,2020,Customer Count,348,348,350,347,349,346,351,355,347,347,348,344
TORRES STRAIT ISLAND REGIONAL,Business,2020,Energy per customer per day (kWh),70.05,73.98,73.57,73.24,72.04,70.96,64.97,68.39,70.8,70.44,72.72,70.33
TORRES STRAIT ISLAND REGIONAL,Business,2021,Total energy (kWh),729275,719080,851876,780119,822980,755787,810630,814666,767319,796463,788491,812083
TORRES STRAIT ISLAND REGIONAL,Business,2021,Customer Count,345,346,348,349,351,355,354,355,348,347,348,345
TORRES STRAIT ISLAND REGIONAL,Business,2021,Energy per customer per day (kWh),68.19,74.22,78.97,74.51,75.63,70.97,73.87,74.03,73.5,74.04,75.53,75.93
TORRES STRAIT ISLAND REGIONAL,Business,2022,Total energy (kWh),792682,773328,825720,825214,836130,768071,726966,832685,736815,791288,806997,770450
TORRES STRAIT ISLAND REGIONAL,Business,2022,Customer Count,344,344,344,343,345,343,342,344,342,342,343,341
TORRES STRAIT ISLAND REGIONAL,Business,2022,Energy per customer per day (kWh),74.33,80.29,77.43,80.2,78.18,74.64,68.57,78.08,71.81,74.64,78.43,72.88
TORRES STRAIT ISLAND REGIONAL,Business,2023,Total energy (kWh),742107,677916,803895,732863,792375,712736,722688,690777,724122,762351,740954,785433
TORRES STRAIT ISLAND REGIONAL,Business,2023,Customer Count,340,341,339,341,341,338,338,337,338,333,336,334
TORRES STRAIT ISLAND REGIONAL,Business,2023,Energy per customer per day (kWh),70.41,71,76.5,71.64,74.96,70.29,68.97,66.12,71.41,73.85,73.51,75.86
TORRES STRAIT ISLAND REGIONAL,Business,2024,Total energy (kWh),793760,782870,783905,769058,785187,703732,802481,803910,758361,765030,800540,800463
TORRES STRAIT ISLAND REGIONAL,Business,2024,Customer Count,336,337,335,336,337,338,340,345,343,342,342,342
TORRES STRAIT ISLAND REGIONAL,Business,2024,Energy per customer per day (kWh),76.21,80.11,75.48,76.3,75.16,69.4,76.14,75.17,73.7,72.16,78.03,75.5
TORRES STRAIT ISLAND REGIONAL,Business,2025,Total energy (kWh),820855,751786,789894,775381,826143,737110,743597,786402,727833,776255,758685,760991
TORRES STRAIT ISLAND REGIONAL,Business,2025,Customer Count,343,344,344,342,343,343,342,353,336,333,333,333
TORRES STRAIT ISLAND REGIONAL,Business,2025,Energy per customer per day (kWh),77.2,78.05,74.07,75.57,77.7,71.63,70.14,71.86,72.21,75.2,75.94,73.72
TORRES STRAIT ISLAND REGIONAL,Residential,2020,Total energy (kWh),736947,695190,755215,742986,770683,744076,767689,928012,1228103,1275364,1234370,1275691
TORRES STRAIT ISLAND REGIONAL,Residential,2020,Customer Count,1292,1292,1292,1291,1291,1290,1290,1301,1301,1302,1301,1301
TORRES STRAIT ISLAND REGIONAL,Residential,2020,Energy per customer per day (kWh),18.4,18.55,18.86,19.18,19.26,19.23,19.2,23.01,31.47,31.6,31.63,31.63
TORRES STRAIT ISLAND REGIONAL,Residential,2021,Total energy (kWh),1257551,1135917,1269097,1223883,1257044,1183332,894172,830684,997703,1035918,1000735,1032340
TORRES STRAIT ISLAND REGIONAL,Residential,2021,Customer Count,1301,1306,1306,1307,1307,1307,1307,1305,1298,1294,1296,1292
TORRES STRAIT ISLAND REGIONAL,Residential,2021,Energy per customer per day (kWh),31.18,31.06,31.35,31.21,31.03,30.18,22.07,20.53,25.62,25.82,25.74,25.78
TORRES STRAIT ISLAND REGIONAL,Residential,2022,Total energy (kWh),1032302,934984,1042162,1018211,1054573,1020137,1054986,1104781,1101353,1131831,1062376,1051339
TORRES STRAIT ISLAND REGIONAL,Residential,2022,Customer Count,1291,1291,1290,1290,1294,1296,1297,1298,1301,1301,1301,1301
TORRES STRAIT ISLAND REGIONAL,Residential,2022,Energy per customer per day (kWh),25.79,25.87,26.06,26.31,26.29,26.24,26.24,27.46,28.22,28.06,27.22,26.07
TORRES STRAIT ISLAND REGIONAL,Residential,2023,Total energy (kWh),1050395,949927,1058102,1007809,1041909,1009734,1037250,957387,759286,877998,926086,1088007
TORRES STRAIT ISLAND REGIONAL,Residential,2023,Customer Count,1299,1300,1302,1302,1300,1297,1295,1297,1300,1300,1300,1300
TORRES STRAIT ISLAND REGIONAL,Residential,2023,Energy per customer per day (kWh),26.08,26.1,26.22,25.8,25.85,25.95,25.84,23.81,19.47,21.79,23.75,27
TORRES STRAIT ISLAND REGIONAL,Residential,2024,Total energy (kWh),1118176,1019569,1082455,1074349,1015836,951360,1025649,1033024,927516,990271,1030459,1174370
TORRES STRAIT ISLAND REGIONAL,Residential,2024,Customer Count,1301,1300,1300,1300,1300,1300,1299,1300,1302,1302,1302,1302
TORRES STRAIT ISLAND REGIONAL,Residential,2024,Energy per customer per day (kWh),27.72,27.04,26.86,27.55,25.21,24.39,25.47,25.63,23.75,24.53,26.38,29.1
TORRES STRAIT ISLAND REGIONAL,Residential,2025,Total energy (kWh),1179822,1007119,1117420,1084985,1063567,1003862,1047835,997341,825357,931027,937486,1042984
TORRES STRAIT ISLAND REGIONAL,Residential,2025,Customer Count,1302,1302,1303,1302,1302,1303,1303,1303,1087,1064,1058,1038
TORRES STRAIT ISLAND REGIONAL,Residential,2025,Energy per customer per day (kWh),29.23,27.63,27.66,27.78,26.35,25.68,25.94,24.69,25.31,28.23,29.54,32.41
TORRES STRAIT ISLAND REGIONAL,Solar,2020,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
TORRES STRAIT ISLAND REGIONAL,Solar,2020,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
TORRES STRAIT ISLAND REGIONAL,Solar,2020,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
TORRES STRAIT ISLAND REGIONAL,Solar,2021,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
TORRES STRAIT ISLAND REGIONAL,Solar,2021,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
TORRES STRAIT ISLAND REGIONAL,Solar,2021,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
TORRES STRAIT ISLAND REGIONAL,Solar,2022,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
TORRES STRAIT ISLAND REGIONAL,Solar,2022,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
TORRES STRAIT ISLAND REGIONAL,Solar,2022,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
TORRES STRAIT ISLAND REGIONAL,Solar,2023,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
TORRES STRAIT ISLAND REGIONAL,Solar,2023,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
TORRES STRAIT ISLAND REGIONAL,Solar,2023,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
TORRES STRAIT ISLAND REGIONAL,Solar,2024,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
TORRES STRAIT ISLAND REGIONAL,Solar,2024,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
TORRES STRAIT ISLAND REGIONAL,Solar,2024,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
TORRES STRAIT ISLAND REGIONAL,Solar,2025,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
TORRES STRAIT ISLAND REGIONAL,Solar,2025,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
TORRES STRAIT ISLAND REGIONAL,Solar,2025,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
TOWNSVILLE CITY,Business,2020,Total energy (kWh),79098224,77658598,77742846,63822742,59046219,59223618,59279226,61098809,64897001,70352905,71779033,74668971
TOWNSVILLE CITY,Business,2020,Customer Count,7300,7310,7289,7274,7271,7268,7296,7324,7305,7321,7328,7326
TOWNSVILLE CITY,Business,2020,Energy per customer per day (kWh),349.53,366.33,344.06,292.47,261.96,271.62,262.09,269.11,296.13,309.99,326.51,328.78
TOWNSVILLE CITY,Business,2021,Total energy (kWh),71401618,70529336,78273002,66893698,64975419,62142914,63934031,65456964,63848167,75681579,74833338,75206684
TOWNSVILLE CITY,Business,2021,Customer Count,7319,7316,7327,7320,7345,7337,7349,7364,7346,7347,7363,7364
TOWNSVILLE CITY,Business,2021,Energy per customer per day (kWh),314.7,344.3,344.61,304.62,285.36,282.33,280.64,286.73,289.72,332.29,338.78,329.44
TOWNSVILLE CITY,Business,2022,Total energy (kWh),76141065,71060644,82498509,69127005,66193697,56778522,54646009,63411084,66768523,75693651,74488160,73122116
TOWNSVILLE CITY,Business,2022,Customer Count,7359,7362,7368,7354,7369,7358,7351,7372,7371,7367,7376,7353
TOWNSVILLE CITY,Business,2022,Energy per customer per day (kWh),333.76,344.73,361.19,313.33,289.77,257.22,239.8,277.47,301.94,331.44,336.62,320.79
TOWNSVILLE CITY,Business,2023,Total energy (kWh),73980107,71173289,79042806,71601648,65518129,63823121,62518818,63110361,62112372,69195657,73468363,74062075
TOWNSVILLE CITY,Business,2023,Customer Count,7374,7374,7432,7424,7459,7479,7482,7490,7480,7494,7503,7483
TOWNSVILLE CITY,Business,2023,Energy per customer per day (kWh),323.63,344.71,343.08,321.49,283.35,284.45,269.55,271.8,276.79,297.85,326.4,319.27
TOWNSVILLE CITY,Business,2024,Total energy (kWh),75956591,74753102,79905408,71180135,67398536,59514569,60563364,62608865,63425376,72920067,73543538,73841294
TOWNSVILLE CITY,Business,2024,Customer Count,7482,7487,7505,7534,7545,7547,7541,7556,7582,7617,7654,7670
TOWNSVILLE CITY,Business,2024,Energy per customer per day (kWh),327.48,344.29,343.45,314.93,288.16,262.86,259.07,267.29,278.84,308.82,320.28,310.56
TOWNSVILLE CITY,Business,2025,Total energy (kWh),75893020,67837294,79781482,71716270,69675571,61783480,65923942,63788733,66695330,76494964,79112439,74468286
TOWNSVILLE CITY,Business,2025,Customer Count,7671,7679,7714,7713,7738,7797,7824,7849,7863,7884,7900,7919
TOWNSVILLE CITY,Business,2025,Energy per customer per day (kWh),319.15,315.5,333.63,309.94,290.46,264.13,271.8,262.16,282.74,312.99,333.81,303.35
TOWNSVILLE CITY,Residential,2020,Total energy (kWh),63092745,60526922,59308053,51498376,45118778,40013180,39743482,39789620,40872349,47373128,53094784,61176032
TOWNSVILLE CITY,Residential,2020,Customer Count,81832,81849,81873,81907,82020,82120,82188,82277,82261,82348,82426,82483
TOWNSVILLE CITY,Residential,2020,Energy per customer per day (kWh),24.87,25.5,23.37,20.96,17.74,16.24,15.6,15.6,16.56,18.56,21.47,23.93
TOWNSVILLE CITY,Residential,2021,Total energy (kWh),61436632,55055882,57423691,50036203,44065149,39690987,40156428,41409203,42808115,53339812,58494128,67044786
TOWNSVILLE CITY,Residential,2021,Customer Count,82552,82595,82750,82804,82880,82951,82990,83121,83175,83273,83398,83464
TOWNSVILLE CITY,Residential,2021,Energy per customer per day (kWh),24.01,23.81,22.39,20.14,17.15,15.95,15.61,16.07,17.16,20.66,23.38,25.91
TOWNSVILLE CITY,Residential,2022,Total energy (kWh),70623737,62354758,66794468,55193003,48384828,40998932,41337495,41631501,44116896,52029960,56515487,61903158
TOWNSVILLE CITY,Residential,2022,Customer Count,83515,83574,83690,83728,83827,83889,83921,84006,84082,84088,84134,84234
TOWNSVILLE CITY,Residential,2022,Energy per customer per day (kWh),27.28,26.65,25.75,21.97,18.62,16.29,15.89,15.99,17.49,19.96,22.39,23.71
TOWNSVILLE CITY,Residential,2023,Total energy (kWh),64091336,57749232,61768029,55677901,46113271,40945761,40652465,40221576,40799782,46736029,52743425,62856308
TOWNSVILLE CITY,Residential,2023,Customer Count,84318,84362,84448,84444,84551,84595,84663,84765,84845,84899,84897,84951
TOWNSVILLE CITY,Residential,2023,Energy per customer per day (kWh),24.52,24.45,23.59,21.98,17.59,16.13,15.49,15.31,16.03,17.76,20.71,23.87
TOWNSVILLE CITY,Residential,2024,Total energy (kWh),68469611,63865417,64330777,53963696,46723161,40866421,41023281,41025668,42475301,50591423,56076647,66043978
TOWNSVILLE CITY,Residential,2024,Customer Count,85080,85142,85211,85281,85391,85463,85560,85653,85747,85793,85814,85831
TOWNSVILLE CITY,Residential,2024,Energy per customer per day (kWh),25.96,25.87,24.35,21.09,17.65,15.94,15.47,15.45,16.51,19.02,21.78,24.82
TOWNSVILLE CITY,Residential,2025,Total energy (kWh),70523061,59866973,65122474,54856398,47297563,40604645,41802417,40342900,42404061,55550646,66197214,65551801
TOWNSVILLE CITY,Residential,2025,Customer Count,85847,85880,85945,85979,86011,86080,86190,86245,86334,86403,86451,86496
TOWNSVILLE CITY,Residential,2025,Energy per customer per day (kWh),26.5,24.9,24.44,21.27,17.74,15.72,15.65,15.09,16.37,20.74,25.52,24.45
TOWNSVILLE CITY,Solar,2020,Total energy (kWh),7973956,6973523,7240848,7067359,7065169,6971786,8144009,9713734,10197910,11165625,10277447,9173711
TOWNSVILLE CITY,Solar,2020,Customer Count,22395,22549,22785,23041,23233,23492,23720,23901,24113,24318,24573,24784
TOWNSVILLE CITY,Solar,2020,Energy per customer per day (kWh),11.49,10.66,10.25,10.22,9.81,9.89,11.08,13.11,14.1,14.81,13.94,11.94
TOWNSVILLE CITY,Solar,2021,Total energy (kWh),8375637,6784218,8550950,7664516,8845841,8059220,9681140,10521433,11968114,12631721,11199289,11187642
TOWNSVILLE CITY,Solar,2021,Customer Count,24894,25041,25271,25496,25692,25863,26064,26247,26427,26561,26736,26951
TOWNSVILLE CITY,Solar,2021,Energy per customer per day (kWh),10.85,9.68,10.92,10.02,11.11,10.39,11.98,12.93,15.1,15.34,13.96,13.39
TOWNSVILLE CITY,Solar,2022,Total energy (kWh),10411551,9501927,10500732,9576816,9624305,10164024,11276936,12290167,13577964,14006613,13079551,12771774
TOWNSVILLE CITY,Solar,2022,Customer Count,27089,27245,27516,27697,27935,28183,28396,28652,28823,28978,29140,29328
TOWNSVILLE CITY,Solar,2022,Energy per customer per day (kWh),12.4,12.46,12.31,11.53,11.11,12.02,12.81,13.84,15.7,15.59,14.96,14.05
TOWNSVILLE CITY,Solar,2023,Total energy (kWh),11502467,10002323,12268750,11499085,12785345,11356136,12160666,16472620,17405658,18853925,16126337,13854724
TOWNSVILLE CITY,Solar,2023,Customer Count,29546,29782,29999,30153,30381,30574,30739,31018,31257,31533,31764,31916
TOWNSVILLE CITY,Solar,2023,Energy per customer per day (kWh),12.56,11.99,13.19,12.71,13.58,12.38,12.76,17.13,18.56,19.29,16.92,14
TOWNSVILLE CITY,Solar,2024,Total energy (kWh),12254535,10832866,12350827,12967175,12679683,13512617,14896248,17678508,17991081,21380486,19311528,15923982
TOWNSVILLE CITY,Solar,2024,Customer Count,32079,32227,32451,32635,32810,32964,33172,33376,33555,33713,33881,33947
TOWNSVILLE CITY,Solar,2024,Energy per customer per day (kWh),12.32,11.59,12.28,13.24,12.47,13.66,14.49,17.09,17.87,20.46,19,15.13
TOWNSVILLE CITY,Solar,2025,Total energy (kWh),14417056,11817387,12569235,15198325,14576888,13644789,14451841,21392726,21285594,22637866,18390835,18396152
TOWNSVILLE CITY,Solar,2025,Customer Count,34074,34024,34164,34290,34502,34632,34772,34877,35013,35115,35161,35258
TOWNSVILLE CITY,Solar,2025,Energy per customer per day (kWh),13.65,12.4,11.87,14.77,13.63,13.13,13.41,19.79,20.26,20.8,17.43,16.83
UNKNOWN,Business,2020,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
UNKNOWN,Business,2020,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
UNKNOWN,Business,2020,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
UNKNOWN,Business,2021,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
UNKNOWN,Business,2021,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
UNKNOWN,Business,2021,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
UNKNOWN,Business,2022,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
UNKNOWN,Business,2022,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
UNKNOWN,Business,2022,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
UNKNOWN,Business,2023,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
UNKNOWN,Business,2023,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
UNKNOWN,Business,2023,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
UNKNOWN,Business,2024,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
UNKNOWN,Business,2024,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
UNKNOWN,Business,2024,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
UNKNOWN,Business,2025,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
UNKNOWN,Business,2025,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
UNKNOWN,Business,2025,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
Unknown,Business,2020,Total energy (kWh),47158668,44350927,40997127,35424044,38141352,38228552,34920535,33621301,32157676,32235422,39599009,36265690
Unknown,Business,2020,Customer Count,3905,3874,3787,3698,3677,3631,3575,3520,3490,3467,3434,3365
Unknown,Business,2020,Energy per customer per day (kWh),389.56,394.77,349.22,319.31,334.61,350.95,315.1,308.11,307.14,299.93,384.38,347.66
Unknown,Business,2021,Total energy (kWh),34897839,33215502,29882714,30382975,28441256,29864255,32121440,27431944,25669280,28002194,28389811,28639064
Unknown,Business,2021,Customer Count,3288,3309,3317,3278,3287,3299,3299,3227,3137,3004,2877,2747
Unknown,Business,2021,Energy per customer per day (kWh),342.38,358.5,290.61,308.96,279.12,301.75,314.09,274.22,272.76,300.7,328.93,336.31
Unknown,Business,2022,Total energy (kWh),30595621,27067793,26896427,24984303,34556689,31628712,31694631,25315019,25818251,25496493,24123811,24615972
Unknown,Business,2022,Customer Count,2672,2617,2542,2486,2426,2349,2306,2272,2226,2220,2199,2157
Unknown,Business,2022,Energy per customer per day (kWh),369.37,369.4,341.32,335,459.49,448.83,443.37,359.42,386.62,370.48,365.68,368.13
Unknown,Business,2023,Total energy (kWh),26762304,24959263,23888103,20625107,24915519,26271127,26754659,24984832,23137223,22717987,21981959,21973283
Unknown,Business,2023,Customer Count,2172,2180,2170,2071,2028,1939,1874,1795,1713,1665,1575,1485
Unknown,Business,2023,Energy per customer per day (kWh),397.47,408.9,355.11,331.97,396.31,451.63,460.54,449,450.23,440.14,465.23,477.32
Unknown,Business,2024,Total energy (kWh),23941473,22492247,22359616,19718895,22267950,25246496,25703884,20864996,19818186,25244946,26084244,21637362
Unknown,Business,2024,Customer Count,1443,1421,1371,1321,1281,1273,1222,1155,1106,1060,1019,942
Unknown,Business,2024,Energy per customer per day (kWh),535.21,545.81,526.1,497.57,560.75,661.08,678.52,582.74,597.29,768.26,853.26,740.95
Unknown,Business,2025,Total energy (kWh),23210472,23545322,24368170,22861377,25973896,31174126,32935179,30455263,20625956,21567908,22810102,20548907
Unknown,Business,2025,Customer Count,897,866,828,803,752,706,643,582,620,643,654,671
Unknown,Business,2025,Energy per customer per day (kWh),834.7,971.02,949.36,949,1114.19,1471.87,1652.29,1688.02,1108.92,1082.02,1162.59,987.88
Unknown,Residential,2020,Total energy (kWh),11662255,10750922,10804889,10072627,10491952,10588610,11044446,10426902,9237050,9147406,9105636,9941998
Unknown,Residential,2020,Customer Count,23487,23362,23147,22964,22873,22699,22396,22190,21922,21505,21214,20855
Unknown,Residential,2020,Energy per customer per day (kWh),16.02,15.87,15.06,14.62,14.8,15.55,15.91,15.16,14.05,13.72,14.31,15.38
Unknown,Residential,2021,Total energy (kWh),9971314,8765015,9112526,8324159,8642202,8832697,9106007,8372355,7370379,7356047,7216436,7713260
Unknown,Residential,2021,Customer Count,20622,20295,19931,19529,19133,18782,18365,18058,17749,17459,17178,16799
Unknown,Residential,2021,Energy per customer per day (kWh),15.6,15.42,14.75,14.21,14.57,15.68,15.99,14.96,13.84,13.59,14,14.81
Unknown,Residential,2022,Total energy (kWh),7844312,6847833,7191434,6545866,6888224,7167196,7502284,6845948,5875485,5693504,5435352,5753405
Unknown,Residential,2022,Customer Count,16356,16096,15726,15395,15034,14734,14337,13959,13566,13253,12837,12475
Unknown,Residential,2022,Energy per customer per day (kWh),15.47,15.19,14.75,14.17,14.78,16.21,16.88,15.82,14.44,13.86,14.11,14.88
Unknown,Residential,2023,Total energy (kWh),6141228,5615130,5965830,5152016,5365504,5234029,5228376,4685858,4199732,4271698,4253105,4793361
Unknown,Residential,2023,Customer Count,12268,12062,11692,11300,11127,10830,10530,10316,10014,9754,9463,9070
Unknown,Residential,2023,Energy per customer per day (kWh),16.15,16.63,16.46,15.2,15.56,16.11,16.02,14.65,13.98,14.13,14.98,17.05
Unknown,Residential,2024,Total energy (kWh),4989762,4596717,4331403,3774437,3631935,3559346,3604100,3194391,2732649,2691068,2729588,2937300
Unknown,Residential,2024,Customer Count,8821,8552,8247,7935,7685,7350,7123,6834,6546,6254,5905,5646
Unknown,Residential,2024,Energy per customer per day (kWh),18.25,18.53,16.94,15.86,15.25,16.14,16.32,15.08,13.92,13.88,15.41,16.78
Unknown,Residential,2025,Total energy (kWh),2907856,2496323,2402927,1998670,1880036,1850957,1771421,1558211,1514530,1357354,1391584,1477663
Unknown,Residential,2025,Customer Count,5412,5209,4901,4732,4469,4167,3894,3832,3983,4311,4551,4587
Unknown,Residential,2025,Energy per customer per day (kWh),17.33,17.12,15.82,14.08,13.57,14.81,14.67,13.12,12.67,10.16,10.19,10.39
Unknown,Solar,2020,Total energy (kWh),972681,798872,868678,828457,770586,714491,787755,975509,1069678,1188450,1196743,1016870
Unknown,Solar,2020,Customer Count,3531,3529,3519,3500,3493,3490,3481,3473,3465,3462,3447,3408
Unknown,Solar,2020,Energy per customer per day (kWh),8.89,7.81,7.96,7.89,7.12,6.82,7.3,9.06,10.29,11.07,11.57,9.63
Unknown,Solar,2021,Total energy (kWh),1017572,859524,852295,852190,826387,728629,809679,977940,1080442,1128052,959618,1024770
Unknown,Solar,2021,Customer Count,3402,3391,3354,3328,3292,3253,3219,3159,3114,3071,3050,2989
Unknown,Solar,2021,Energy per customer per day (kWh),9.65,9.05,8.2,8.54,8.1,7.47,8.11,9.99,11.57,11.85,10.49,11.06
Unknown,Solar,2022,Total energy (kWh),908074,775906,795485,713594,505777,604392,588143,739529,772463,811749,953201,921070
